Year,Day,Hour,Field Magnitude (nT),Vector Mag(NT),BX (nT),BY(nT),BZ(nT),RMS SD B scalar (nT),RMS SD field vector (nT),RMS SD Bx (nT GSE),RMS SD By (nT GSE),RMS SD Bz (nT GSE),Speed (km/s),Proton Density (n/cc),Temperature (K),Kp-Index
2016,184,12,3.41,3.41,-1.28,0.35,0.58,0.9,2.55,0.1,0.1,0.07,339.0,13.151,10598.0,0.3
2016,184,15,4.88,4.87,-1.33,0.28,0.42,0.45,2.05,0.11,0.08,0.19,340.9,20.803,15123.0,0.7
2016,184,18,2.83,2.81,2.38,0.33,0.32,0.69,0.84,0.11,0.16,0.19,351.6,39.813,27076.0,1.3
2016,184,21,11.03,10.95,-0.91,2.2,1.64,5.65,1.77,0.52,0.53,0.58,387.5,39.897,51914.0,1.3
2016,185,0,8.92,8.74,2.31,1.45,5.76,3.7,4.94,0.47,0.61,0.69,406.8,15.084,325600.0,1.3
2016,185,3,9.43,9.38,7.56,0.42,2.52,2.57,2.44,0.32,0.38,0.46,438.4,9.855,164896.0,2.0
2016,185,6,6.66,6.62,4.83,0.87,0.97,2.23,1.84,0.26,0.37,0.43,457.6,7.359,147258.0,2.0
2016,185,9,8.15,8.11,6.8,0.16,0.71,1.01,1.83,0.26,0.42,0.5,434.2,5.64,86333.0,3.7
2016,185,12,6.64,6.54,2.68,0.49,1.55,1.36,2.4,0.39,0.38,0.54,459.7,7.001,123864.0,5.3
2016,185,15,7.49,7.45,4.53,0.18,0.7,0.74,1.17,0.36,0.34,0.47,442.6,6.334,137244.0,4.7
2016,185,18,6.94,6.85,3.28,0.38,3.41,2.88,1.93,0.46,0.48,0.57,440.4,7.26,171026.0,5.3
2016,185,21,7.08,6.94,2.93,0.37,2.22,2.02,1.35,0.65,0.48,0.65,443.8,6.816,142179.0,4.7
2016,186,0,5.57,5.41,3.02,0.48,1.25,2.05,2.53,0.5,0.58,0.6,444.5,5.193,95632.0,4.3
2016,186,3,4.7,4.59,2.61,0.44,1.4,2.12,2.66,0.34,0.49,0.47,443.5,4.657,86184.0,5.3
2016,186,6,4.6,4.54,3.75,0.15,0.57,0.83,1.93,0.21,0.33,0.44,419.3,3.93,65335.0,3.7
2016,186,9,4.59,4.57,3.78,0.09,0.37,0.85,1.04,0.12,0.21,0.28,410.5,3.7,54013.0,4.0
2016,186,12,4.8,4.74,2.89,0.11,0.7,0.62,1.7,0.3,0.28,0.48,416.0,3.681,40727.0,3.7
2016,186,15,4.87,4.86,3.45,0.04,0.48,0.56,0.63,0.13,0.14,0.19,403.7,3.672,34023.0,2.0
2016,186,18,4.63,4.62,-0.85,0.17,0.7,0.3,2.23,0.14,0.1,0.17,412.4,4.247,19662.0,3.0
2016,186,21,4.62,4.6,-1.31,0.14,0.63,0.63,2.42,0.15,0.14,0.2,406.2,5.139,20458.0,1.7
2016,187,0,4.39,4.37,-0.67,0.19,0.78,0.58,1.66,0.16,0.14,0.2,394.2,4.586,21352.0,1.7
2016,187,3,4.15,4.13,0.94,0.1,0.68,0.31,1.15,0.22,0.1,0.27,378.1,4.511,22024.0,1.3
2016,187,6,4.11,4.09,1.33,0.23,0.42,0.5,0.9,0.18,0.12,0.24,376.4,4.753,18889.0,0.7
2016,187,9,3.78,3.77,2.27,0.27,0.58,0.33,0.77,0.12,0.1,0.17,359.1,4.319,15848.0,2.3
2016,187,12,4.35,4.35,3.11,0.11,0.2,0.36,0.98,0.07,0.08,0.12,349.0,4.814,15052.0,2.0
2016,187,15,4.54,4.53,3.68,0.07,0.14,0.28,0.58,0.06,0.08,0.1,342.5,4.462,12307.0,2.0
2016,187,18,4.06,4.05,2.98,0.11,0.66,0.47,1.04,0.09,0.07,0.13,335.8,5.506,12071.0,3.0
2016,187,21,4.19,4.19,3.98,0.12,0.16,0.37,0.5,0.05,0.07,0.08,326.3,6.444,12284.0,3.0
2016,188,0,4.35,4.34,4.15,0.08,0.12,0.15,0.26,0.04,0.04,0.07,324.8,7.252,11865.0,2.0
2016,188,3,3.81,3.81,3.33,0.13,0.49,0.64,0.8,0.08,0.1,0.12,323.3,9.516,17021.0,2.0
2016,188,6,3.94,3.93,2.06,0.35,0.73,0.82,1.4,0.09,0.07,0.12,321.9,11.356,12422.0,0.7
2016,188,9,4.5,4.5,0.24,0.53,0.64,0.62,1.39,0.12,0.12,0.15,320.2,11.492,14140.0,2.0
2016,188,12,5.36,5.36,-0.57,0.14,0.78,0.3,2.61,0.12,0.07,0.13,321.3,11.983,13780.0,1.7
2016,188,15,4.41,4.41,0.38,0.55,0.52,0.4,3.17,0.1,0.11,0.14,314.6,15.104,22522.0,1.7
2016,188,18,4.05,4.03,-1.31,0.38,0.86,0.56,0.71,0.16,0.11,0.21,309.5,18.867,20652.0,0.3
2016,188,21,6.75,6.74,-5.92,0.3,0.39,0.42,2.47,0.11,0.15,0.16,311.0,32.656,29657.0,0.3
2016,189,0,11.4,11.29,-5.32,1.94,2.35,3.01,5.91,0.48,0.56,0.85,344.3,29.105,63383.0,2.0
2016,189,3,10.67,10.44,-3.38,0.68,2.9,2.19,6.48,0.88,1.04,1.14,392.7,17.868,174919.0,0.7
2016,189,6,9.27,9.07,-6.83,0.72,2.16,2.07,4.04,0.6,0.92,0.98,404.2,16.02,187624.0,0.3
2016,189,9,12.33,12.2,-7.98,0.78,1.51,1.19,3.0,0.6,0.64,1.13,413.4,13.985,101126.0,0.3
2016,189,12,10.72,10.48,-7.06,1.18,2.95,2.89,4.81,0.67,0.85,1.15,436.2,15.638,214634.0,1.0
2016,189,15,11.86,11.66,-3.34,1.21,4.01,3.22,6.84,0.9,0.91,0.94,497.1,10.393,289872.0,0.7
2016,189,18,11.4,11.11,-3.72,0.7,3.23,5.33,6.3,1.16,1.09,1.14,506.8,10.343,271492.0,0.7
2016,189,21,12.37,11.94,-5.74,1.08,1.98,1.76,6.05,1.15,1.1,1.89,496.3,9.11,229800.0,0.3
2016,190,0,12.19,12.01,-7.52,0.4,1.12,1.33,3.41,0.69,0.78,1.34,501.3,7.939,230940.0,0.3
2016,190,3,8.58,8.45,-3.97,1.08,2.38,1.53,2.46,0.59,0.49,0.82,544.4,5.855,210640.0,1.0
2016,190,6,8.36,8.26,-1.43,0.44,4.81,3.43,3.67,0.47,0.55,0.59,588.1,6.011,275073.0,0.3
2016,190,9,5.95,5.84,-4.6,0.36,1.14,1.69,2.16,0.42,0.59,0.61,576.3,4.96,198935.0,0.7
2016,190,12,8.15,8.09,-5.65,0.23,1.06,2.0,4.15,0.39,0.52,0.47,512.5,4.665,111441.0,1.3
2016,190,15,8.29,8.16,-4.5,1.17,3.0,2.96,4.2,0.51,0.67,0.51,557.3,4.416,201540.0,1.3
2016,190,18,6.01,5.97,-5.23,0.48,0.53,1.11,0.94,0.23,0.38,0.39,565.0,4.049,192180.0,3.3
2016,190,21,6.45,6.36,2.63,1.13,4.78,2.12,2.35,0.46,0.44,0.54,612.8,4.609,234610.0,2.3
2016,191,0,6.89,6.76,-5.65,0.52,0.89,1.53,3.17,0.37,0.52,0.64,597.5,4.04,190896.0,3.0
2016,191,3,5.41,5.19,-2.4,0.52,2.4,2.62,2.69,0.62,0.76,0.61,604.2,4.234,213771.0,1.3
2016,191,6,6.76,6.65,-4.01,0.37,2.71,1.76,1.85,0.49,0.48,0.61,594.4,4.104,152752.0,1.7
2016,191,9,7.13,7.0,-4.72,0.19,1.12,1.78,3.41,0.55,0.67,0.78,576.4,4.183,167800.0,1.3
2016,191,12,6.58,6.43,-2.77,0.38,2.08,1.64,3.08,0.61,0.57,0.79,609.3,3.682,261767.0,2.0
2016,191,15,6.53,6.41,-3.31,0.32,1.6,1.47,4.07,0.45,0.56,0.64,613.4,2.914,216753.0,2.0
2016,191,18,5.46,5.31,-2.58,0.41,1.36,3.02,1.57,0.52,0.53,0.64,620.6,3.169,207345.0,2.0
2016,191,21,5.5,5.35,-2.01,0.27,1.53,1.38,1.86,0.55,0.54,0.66,613.0,3.008,181349.0,3.3
2016,192,0,5.12,4.98,-3.22,0.22,1.16,2.69,2.11,0.48,0.51,0.68,591.1,2.929,163187.0,1.3
2016,192,3,5.61,5.49,-2.82,0.37,1.48,1.96,3.73,0.42,0.59,0.41,586.9,2.65,167891.0,1.7
2016,192,6,4.38,4.2,-0.8,0.58,1.33,3.06,2.41,0.5,0.61,0.62,604.7,3.126,221522.0,2.3
2016,192,9,4.75,4.56,-1.53,0.33,1.8,2.18,2.1,0.53,0.54,0.76,587.9,2.958,180544.0,1.7
2016,192,15,4.87,4.8,-3.83,0.32,0.73,1.43,1.42,0.28,0.37,0.48,557.0,2.488,108306.0,3.0
2016,192,18,5.06,4.98,-0.33,0.27,1.03,0.81,1.77,0.4,0.21,0.54,576.4,2.696,155624.0,3.7
2016,192,21,4.78,4.7,-1.61,0.19,1.51,1.26,2.76,0.41,0.4,0.47,556.1,2.951,157782.0,2.0
2016,193,0,4.58,4.47,-2.95,0.98,1.11,1.68,2.7,0.44,0.42,0.47,539.4,2.937,156050.0,2.7
2016,193,3,4.32,4.23,-2.95,0.18,0.75,0.88,2.14,0.34,0.35,0.49,526.5,2.721,138599.0,3.7
2016,193,6,4.52,4.47,-3.41,0.11,0.86,1.06,2.17,0.26,0.35,0.36,513.0,2.66,106833.0,1.3
2016,193,9,4.77,4.72,-2.64,0.24,1.39,1.02,1.72,0.28,0.27,0.38,508.1,2.871,103026.0,1.7
2016,193,15,4.27,4.09,-1.17,0.57,1.33,1.53,3.29,0.48,0.57,0.45,495.2,3.959,105691.0,1.0
2016,193,18,4.67,4.61,-3.07,0.21,0.83,0.92,2.19,0.32,0.33,0.46,483.1,4.691,115868.0,1.7
2016,193,21,6.13,6.08,-5.64,0.3,0.48,1.11,1.09,0.19,0.45,0.33,441.4,3.4,46963.0,0.7
2016,194,0,6.89,6.87,-3.63,0.31,0.96,1.69,3.57,0.22,0.26,0.26,493.5,3.3,90620.0,2.7
2016,194,3,7.88,7.85,-4.11,0.16,1.8,0.99,4.91,0.31,0.3,0.34,506.9,4.347,106773.0,1.7
2016,194,6,8.4,8.35,-4.93,0.26,0.52,1.15,3.37,0.32,0.36,0.62,511.2,5.081,115938.0,1.3
2016,194,9,4.78,4.73,-2.08,1.56,1.73,1.42,3.33,0.37,0.4,0.4,595.7,3.247,255325.0,1.7
2016,194,12,7.9,7.88,-6.14,0.3,0.45,0.84,2.86,0.15,0.24,0.3,585.4,2.6,140793.0,2.0
2016,194,15,5.45,5.4,-2.33,1.21,2.62,1.67,2.74,0.41,0.37,0.41,580.2,3.747,158564.0,2.7
2016,194,18,5.67,5.58,-4.01,0.53,1.3,2.83,2.23,0.41,0.52,0.57,604.7,2.787,199724.0,6.3
2016,194,21,5.75,5.67,-4.75,0.23,0.54,1.38,1.59,0.26,0.5,0.49,600.9,2.854,177928.0,4.0
2016,195,0,5.35,5.32,-4.58,0.3,0.7,0.6,1.24,0.17,0.22,0.36,573.8,2.528,123536.0,4.3
2016,195,3,5.33,5.3,-4.89,0.1,0.36,1.04,1.05,0.13,0.26,0.33,558.8,2.755,92696.0,2.0
2016,195,6,4.34,4.33,-4.27,0.1,0.11,0.53,0.5,0.06,0.19,0.2,565.2,2.446,92126.0,2.3
2016,195,9,4.55,4.53,-4.19,0.2,0.33,1.0,0.82,0.11,0.26,0.2,540.0,2.214,89082.0,3.0
2016,195,12,4.67,4.64,-4.12,0.15,0.7,0.96,0.72,0.13,0.27,0.28,509.9,2.243,78557.0,2.7
2016,195,15,4.88,4.79,-2.31,0.19,0.62,1.09,2.86,0.35,0.47,0.4,523.6,3.158,99561.0,2.3
2016,195,18,4.28,4.23,-3.64,0.2,0.49,1.24,1.68,0.17,0.31,0.34,507.6,3.382,90261.0,1.0
2016,195,21,4.45,4.38,-1.79,0.23,1.3,0.92,1.98,0.39,0.31,0.44,518.7,3.598,118129.0,0.7
2016,196,0,5.2,5.12,-3.29,0.22,1.0,0.82,1.09,0.4,0.33,0.52,505.9,3.324,112279.0,1.7
2016,196,3,5.18,5.09,-3.73,0.62,1.39,1.94,2.53,0.35,0.56,0.49,492.7,3.151,104252.0,1.3
2016,196,6,5.95,5.87,-2.24,0.27,1.04,1.09,2.71,0.46,0.33,0.57,522.2,3.621,140721.0,1.3
2016,196,9,5.35,5.15,-1.55,0.47,1.31,1.73,2.66,0.61,0.63,0.69,535.0,3.825,189089.0,2.0
2016,196,12,6.28,6.21,-3.73,0.3,1.27,2.28,3.08,0.34,0.48,0.42,532.5,4.093,148984.0,2.3
2016,196,15,6.49,6.45,-4.22,0.07,0.89,1.02,1.6,0.26,0.28,0.43,538.6,3.75,126241.0,2.0
2016,196,18,6.64,6.57,-4.01,0.23,0.88,0.98,1.65,0.44,0.45,0.54,553.3,3.821,158142.0,1.3
2016,196,21,5.72,5.59,-0.44,0.62,3.03,1.59,2.31,0.61,0.47,0.61,659.8,3.208,316158.0,1.3
2016,197,0,6.54,6.51,-5.75,0.29,0.87,0.49,1.1,0.17,0.25,0.32,620.1,2.694,184350.0,1.3
2016,197,3,5.93,5.85,-4.29,0.5,1.5,2.33,2.8,0.35,0.54,0.47,632.8,2.619,263430.0,1.7
2016,197,6,5.26,5.13,-2.89,0.28,1.39,1.23,2.43,0.43,0.46,0.65,647.6,2.651,234624.0,1.7
2016,197,9,5.28,5.25,-4.81,0.16,0.31,0.64,1.25,0.14,0.26,0.37,602.7,2.231,138933.0,2.0
2016,197,12,4.2,4.06,-2.96,0.54,0.96,1.19,1.72,0.35,0.37,0.57,612.4,2.612,193993.0,2.7
2016,197,15,3.9,3.78,-0.67,0.54,2.45,0.68,2.08,0.34,0.38,0.4,613.2,2.66,193458.0,2.3
2016,197,18,3.77,3.65,-0.87,0.4,1.56,1.07,1.89,0.39,0.47,0.5,617.2,2.836,195483.0,2.3
2016,197,21,3.37,3.32,0.66,0.31,2.34,1.95,1.14,0.25,0.29,0.28,628.1,2.396,187313.0,0.7
2016,198,0,3.36,3.24,0.3,0.26,1.21,0.61,1.46,0.44,0.34,0.51,619.1,2.447,192678.0,1.7
2016,198,3,3.22,3.15,-1.16,0.28,0.81,0.74,1.89,0.26,0.31,0.32,595.4,2.326,167190.0,2.3
2016,198,6,2.89,2.86,-1.94,0.31,0.82,0.82,1.56,0.17,0.25,0.22,580.2,2.471,148897.0,2.3
2016,198,9,3.46,3.38,-1.27,0.4,1.36,1.79,2.08,0.31,0.34,0.4,570.9,2.961,126792.0,2.3
2016,198,12,2.83,2.78,0.25,0.71,1.26,0.67,1.19,0.27,0.24,0.3,561.6,2.728,116697.0,2.3
2016,198,15,3.19,3.18,-3.01,0.21,0.29,0.46,0.41,0.09,0.11,0.14,531.5,2.597,94567.0,1.3
2016,198,18,3.82,3.81,3.66,0.27,0.32,0.34,0.75,0.06,0.12,0.15,530.0,2.057,100746.0,1.7
2016,198,21,3.19,3.19,-3.13,0.08,0.12,0.41,0.45,0.04,0.08,0.08,487.2,2.632,97581.0,1.7
2016,199,0,3.63,3.63,3.35,0.25,0.33,0.37,0.71,0.06,0.11,0.09,498.1,2.129,53943.0,1.7
2016,199,3,2.72,2.71,-0.63,0.13,1.19,0.51,0.67,0.14,0.1,0.14,474.7,3.064,77983.0,1.7
2016,199,6,3.04,3.01,-0.74,0.32,1.59,0.57,1.16,0.23,0.16,0.2,459.0,3.006,59574.0,2.0
2016,199,9,3.77,3.75,0.41,0.23,0.53,0.38,1.63,0.24,0.12,0.22,451.8,3.547,42903.0,0.7
2016,199,12,3.77,3.74,1.52,0.39,0.65,0.66,2.04,0.16,0.19,0.23,456.9,3.133,47211.0,1.0
2016,199,15,4.13,4.11,-0.88,0.25,0.46,0.22,1.05,0.18,0.11,0.19,444.1,4.032,39198.0,1.3
2016,199,18,4.16,4.14,-3.6,0.1,0.3,0.79,1.63,0.12,0.23,0.19,436.9,5.619,91931.0,0.7
2016,199,21,4.27,4.26,-3.16,0.28,0.29,0.67,2.73,0.14,0.17,0.18,433.8,3.573,45582.0,0.0
2016,200,0,4.27,4.27,-3.82,0.14,0.21,0.24,1.83,0.05,0.08,0.07,425.7,3.543,67664.0,1.0
2016,200,3,3.4,3.37,0.16,0.26,2.06,1.28,1.53,0.19,0.17,0.23,422.9,4.054,54620.0,1.0
2016,200,6,2.61,2.58,-0.55,0.17,0.53,0.74,1.75,0.18,0.16,0.21,416.8,3.218,45736.0,1.3
2016,200,9,2.55,2.55,-2.35,0.05,0.06,0.08,0.55,0.04,0.05,0.06,401.8,1.813,29212.0,0.3
2016,200,12,2.45,2.44,-1.85,0.34,0.91,0.25,0.68,0.08,0.1,0.12,390.9,1.483,18676.0,0.7
2016,200,15,2.08,2.07,-1.94,0.09,0.1,0.31,0.46,0.05,0.07,0.11,355.0,1.833,19990.0,0.7
2016,200,18,2.0,1.99,-1.23,0.17,0.45,0.82,0.89,0.08,0.12,0.13,352.6,1.966,14000.0,1.0
2016,200,21,2.13,2.12,-1.64,0.17,0.22,0.45,0.69,0.09,0.1,0.09,353.6,1.799,15164.0,1.0
2016,201,0,2.88,2.87,-2.25,0.13,0.31,0.15,0.57,0.06,0.06,0.1,347.3,2.065,13110.0,0.7
2016,201,3,3.38,3.37,-2.93,0.04,0.37,0.36,0.91,0.06,0.1,0.15,340.0,2.792,14937.0,0.7
2016,201,6,3.72,3.71,-3.61,0.07,0.12,0.29,0.74,0.04,0.06,0.06,327.3,2.633,10647.0,0.3
2016,201,9,3.95,3.95,-3.85,0.11,0.13,0.28,0.69,0.03,0.06,0.07,324.3,3.507,13905.0,0.7
2016,201,12,3.69,3.68,2.63,0.08,0.16,0.19,1.59,0.07,0.08,0.11,347.7,7.519,15261.0,1.0
2016,201,15,3.28,3.22,-2.22,0.48,0.81,1.15,1.1,0.2,0.26,0.27,321.5,6.579,22895.0,0.7
2016,201,18,4.22,4.21,-3.0,0.1,0.41,0.7,1.83,0.1,0.14,0.12,317.4,7.592,18398.0,0.7
2016,201,21,3.99,3.96,-1.0,0.18,0.6,0.49,1.53,0.18,0.13,0.33,322.1,9.646,18561.0,0.3
2016,202,0,27.27,26.69,0.96,5.41,5.07,11.38,17.25,1.76,1.6,2.48,453.9,38.028,216282.0,0.7
2016,202,3,25.45,25.36,8.49,0.9,4.12,2.01,4.27,1.18,0.53,1.18,494.8,11.674,381319.0,1.0
2016,202,6,14.72,14.68,12.35,1.8,1.08,2.3,2.01,0.27,0.41,0.63,549.4,10.555,136353.0,0.7
2016,202,9,13.75,13.74,12.06,0.1,0.39,0.53,1.18,0.1,0.16,0.13,556.2,8.803,29022.0,1.3
2016,202,12,11.87,11.82,5.33,1.12,6.61,2.53,7.73,0.41,0.55,0.34,553.4,9.901,62416.0,1.7
2016,202,15,12.47,12.46,-1.03,0.21,0.66,0.74,11.92,0.28,0.29,0.12,516.9,2.741,24032.0,3.3
2016,202,18,11.73,11.72,-2.46,0.09,0.66,0.72,11.12,0.17,0.21,0.08,485.2,1.916,66267.0,4.7
2016,203,0,10.4,10.4,7.74,0.1,0.96,0.2,5.82,0.12,0.12,0.16,460.3,2.019,45489.0,1.7
2016,203,3,10.6,10.59,6.63,0.09,0.22,0.28,7.74,0.1,0.14,0.1,444.4,2.458,30626.0,3.0
2016,203,6,10.06,10.06,6.35,0.12,0.73,0.85,7.63,0.14,0.22,0.11,431.7,1.988,20610.0,0.7
2016,203,9,10.1,10.1,6.05,0.13,0.23,0.41,7.94,0.14,0.21,0.12,445.8,1.454,54469.0,0.7
2016,203,12,9.89,9.88,7.27,0.08,0.4,0.97,6.06,0.13,0.25,0.17,428.4,1.661,9397.0,1.0
2016,203,15,9.61,9.6,7.33,0.06,0.43,0.68,5.65,0.14,0.2,0.2,431.5,1.453,11909.0,3.3
2016,203,18,9.36,9.36,8.09,0.1,0.14,0.76,2.56,0.07,0.15,0.18,414.2,1.538,7173.0,2.7
2016,203,21,9.21,9.21,8.02,0.28,0.24,0.59,1.6,0.09,0.19,0.21,407.6,1.286,21164.0,3.7
2016,204,0,9.48,9.47,7.96,0.08,0.58,0.89,1.19,0.12,0.18,0.25,417.8,1.222,45062.0,3.3
2016,204,3,9.69,9.67,6.95,0.09,0.7,1.36,3.47,0.15,0.23,0.26,407.1,1.328,17868.0,3.7
2016,204,6,9.27,9.25,7.82,0.09,0.44,1.09,3.93,0.19,0.34,0.34,381.3,0.997,10150.0,3.0
2016,204,9,8.87,8.86,7.74,0.11,0.39,0.93,3.7,0.1,0.22,0.21,388.5,1.159,20010.0,1.7
2016,204,12,8.48,8.32,4.84,0.4,1.38,2.95,4.92,0.73,0.86,0.66,406.3,3.318,28733.0,2.3
2016,204,15,7.03,6.92,1.82,0.78,1.36,2.05,5.21,0.41,0.58,0.45,404.5,6.619,99629.0,2.3
2016,204,18,8.05,8.02,-4.01,0.44,0.47,0.67,1.0,0.22,0.15,0.42,442.7,3.367,56652.0,1.7
2016,204,21,7.17,7.16,-3.71,0.23,0.56,0.2,2.51,0.12,0.08,0.12,428.5,4.142,34122.0,3.0
2016,205,0,6.32,6.32,-4.86,0.15,0.25,0.26,0.4,0.07,0.08,0.11,433.3,6.577,63669.0,2.7
2016,205,3,4.64,4.6,1.5,1.13,2.39,1.85,2.23,0.23,0.37,0.23,427.6,4.176,152453.0,2.0
2016,205,6,6.87,6.84,4.73,0.24,0.87,0.88,4.6,0.26,0.44,0.27,376.3,1.31,18333.0,1.7
2016,205,9,6.61,6.59,4.63,0.26,0.58,2.34,3.47,0.16,0.24,0.2,385.5,2.158,103328.0,0.7
2016,205,12,7.0,6.97,4.44,0.11,0.94,0.75,3.08,0.25,0.22,0.34,382.3,2.647,24189.0,1.0
2016,205,15,6.92,6.9,4.89,0.2,0.82,0.96,2.32,0.22,0.27,0.32,373.8,2.58,18975.0,1.0
2016,205,18,7.62,7.57,5.53,0.12,0.69,0.72,2.29,0.27,0.33,0.53,364.2,2.843,18528.0,2.0
2016,205,21,7.69,7.68,5.36,0.1,0.46,0.76,2.42,0.13,0.18,0.26,370.2,2.689,19995.0,2.7
2016,206,0,6.35,6.28,2.12,0.56,0.63,1.45,3.35,0.34,0.41,0.45,389.7,2.887,38094.0,1.7
2016,206,3,7.09,7.06,1.91,0.25,0.54,1.86,6.09,0.27,0.34,0.22,378.8,2.217,30280.0,1.3
2016,206,6,6.77,6.75,4.14,0.13,0.92,1.91,3.15,0.19,0.23,0.3,374.3,3.813,24321.0,1.7
2016,206,9,8.36,8.33,1.87,0.22,2.84,4.07,6.36,0.24,0.39,0.27,391.6,7.678,42968.0,1.3
2016,206,12,5.75,5.73,4.07,0.3,0.47,0.97,3.45,0.18,0.26,0.22,385.5,9.605,65317.0,2.0
2016,206,15,11.04,10.88,3.33,1.25,3.22,5.89,6.82,0.78,0.81,0.71,427.8,9.989,120720.0,3.0
2016,206,18,10.8,10.7,-2.63,0.28,1.55,0.73,2.74,0.71,0.31,0.84,436.7,13.626,88288.0,3.0
2016,206,21,9.99,9.84,0.57,1.33,2.24,8.07,4.4,0.52,0.42,0.61,421.8,17.172,48435.0,3.7
2016,207,0,8.83,8.81,5.29,0.42,1.59,1.57,3.94,0.23,0.33,0.31,435.4,13.887,43619.0,3.0
2016,207,3,7.15,7.14,4.76,0.29,0.6,0.29,3.85,0.1,0.11,0.14,446.0,8.466,21499.0,2.3
2016,207,6,7.03,7.03,4.38,0.09,0.23,0.36,4.89,0.07,0.1,0.07,433.4,6.139,18826.0,2.7
2016,207,9,6.97,6.96,3.73,0.21,0.27,0.8,5.76,0.09,0.2,0.08,429.2,4.502,16768.0,1.0
2016,207,12,4.65,4.64,-0.02,0.35,0.52,0.45,4.42,0.18,0.17,0.12,424.7,5.682,48851.0,1.0
2016,207,18,3.16,3.13,-2.2,0.81,1.66,1.26,0.19,0.16,0.21,0.16,411.9,8.551,46110.0,1.3
2016,207,21,2.84,2.82,-2.28,0.57,0.8,1.18,0.19,0.12,0.13,0.15,397.1,8.696,15962.0,2.0
2016,208,0,3.14,3.13,-2.77,0.12,0.23,0.63,0.32,0.06,0.1,0.09,372.6,10.333,11041.0,2.3
2016,208,3,2.41,2.38,-2.1,0.4,0.44,0.3,0.95,0.11,0.14,0.18,354.4,13.466,13957.0,1.7
2016,208,6,4.69,4.69,-4.47,0.15,0.16,0.31,0.85,0.04,0.07,0.06,357.1,11.326,10905.0,1.3
2016,208,9,3.51,3.51,-3.03,0.17,0.22,0.28,1.46,0.04,0.07,0.08,353.4,7.069,9166.0,1.3
2016,208,12,3.24,3.24,1.41,0.21,0.98,0.58,2.58,0.11,0.14,0.09,352.0,6.143,31816.0,2.0
2016,208,15,2.8,2.77,-1.23,0.32,0.37,0.54,1.12,0.11,0.13,0.2,350.2,7.069,30269.0,1.3
2016,209,0,2.83,2.81,1.76,0.12,0.28,1.21,1.65,0.1,0.14,0.14,333.7,6.343,32594.0,1.7
2016,209,3,3.15,3.14,2.91,0.2,0.3,0.37,0.53,0.07,0.12,0.12,331.6,7.6,35782.0,1.0
2016,209,6,3.71,3.69,2.03,0.13,0.8,1.25,2.64,0.15,0.19,0.12,334.5,9.451,26387.0,1.0
2016,209,9,4.87,4.87,4.16,0.12,0.16,0.52,1.1,0.05,0.08,0.1,327.9,9.468,23359.0,0.7
2016,209,12,5.04,5.03,4.19,0.21,0.75,1.05,2.47,0.1,0.2,0.15,325.1,11.327,34794.0,0.7
2016,209,15,4.67,4.66,-0.9,0.3,0.8,0.56,4.19,0.18,0.15,0.11,325.5,14.433,24084.0,1.0
2016,209,18,4.33,4.29,1.27,0.38,0.45,0.76,1.18,0.14,0.15,0.26,322.2,15.944,29314.0,1.7
2016,209,21,3.41,3.38,-0.17,0.17,0.47,0.21,0.66,0.18,0.09,0.27,321.9,16.288,28148.0,0.7
2016,210,0,5.51,5.46,2.19,0.76,2.44,1.43,3.97,0.32,0.3,0.28,331.6,34.764,40996.0,0.3
2016,210,3,6.68,6.62,2.52,1.73,1.96,2.74,5.02,0.25,0.43,0.22,333.7,40.883,29976.0,0.7
2016,210,6,5.22,5.19,-0.06,1.2,1.86,1.91,2.59,0.31,0.27,0.26,322.7,42.0,28202.0,0.3
2016,210,9,7.06,7.02,-0.47,0.28,1.81,0.7,2.85,0.38,0.23,0.39,362.6,22.697,39415.0,0.7
2016,210,12,5.23,5.14,-2.69,1.94,4.28,1.6,1.4,0.41,0.4,0.38,377.7,13.888,119739.0,0.3
2016,210,15,8.6,8.57,-4.96,0.6,0.7,1.58,3.28,0.19,0.27,0.35,394.7,27.605,54866.0,2.0
2016,210,18,13.06,12.96,6.73,1.36,2.0,2.74,4.53,0.52,0.49,0.95,439.9,13.255,140876.0,3.0
2016,210,21,10.89,10.82,7.25,0.38,1.34,1.54,4.45,0.47,0.52,0.68,525.9,10.49,355356.0,2.7
2016,211,0,12.56,12.4,9.77,0.51,1.32,1.57,3.19,0.59,0.81,1.05,520.1,9.852,439226.0,3.3
2016,211,3,16.3,16.17,2.64,0.48,3.68,1.33,4.61,1.01,0.54,1.22,515.9,7.54,442631.0,2.0
2016,211,6,6.38,6.21,1.58,1.21,1.67,1.29,2.98,0.59,0.55,0.8,581.4,4.908,284558.0,2.3
2016,211,9,4.88,4.69,0.97,0.57,1.71,2.23,2.63,0.57,0.56,0.59,590.8,3.819,261681.0,2.0
2016,211,12,5.07,4.95,0.85,0.68,2.74,1.89,2.16,0.52,0.42,0.51,571.8,3.565,209532.0,1.3
2016,211,15,4.84,4.7,1.84,1.01,3.16,2.09,1.51,0.4,0.42,0.51,556.5,3.97,187606.0,0.7
2016,211,18,4.17,4.11,2.64,0.82,1.34,0.66,1.5,0.22,0.29,0.36,522.8,3.655,153139.0,0.0
2016,211,21,3.12,3.06,1.61,0.43,0.55,1.2,1.71,0.24,0.28,0.31,518.8,3.186,139532.0,0.3
